tile,n0,n1,n2,n3,n4,n5
3603,8464,19178,19180,19173,19172,8463
3604,8465,19184,19186,19179,19178,8464
3605,8466,19190,19192,19185,19184,8465
3606,8467,19196,19198,19191,19190,8466
3607,19203,19204,19197,19196,8467,8462
3608,8469,19208,19213,19226,19227,8468
3609,8473,19214,19216,19209,19208,8469
3610,8471,19220,19225,19232,19233,8470
3611,19227,19228,19221,19220,8471,8468
3612,19233,19237,19238,19239,8472,8470
3613,19239,19240,19215,19214,8473,8472
3614,8475,19244,19249,19268,19269,8474
3615,8476,19250,19252,19245,19244,8475
3616,8477,19256,19258,19251,19250,8476
3617,8479,19262,19264,19257,19256,8477
3618,19269,19273,19274,19275,8478,8474
3619,19275,19276,19263,19262,8479,8478
3620,8485,19280,19285,19286,19287,8480
3621,19287,19291,19298,19299,8481,8480
3622,8483,19292,19297,19304,19305,8482
3623,19299,19300,19293,19292,8483,8481
3624,19305,19309,19310,19311,8484,8482
3625,19311,19312,19281,19280,8485,8484
3626,8487,19316,19321,19328,19329,8486
3627,8491,19322,19324,19317,19316,8487
3628,19329,19333,19334,19335,8488,8486
3629,19335,19339,19340,19341,8489,8488
3630,19341,19345,19346,19347,8490,8489
3631,19347,19348,19323,19322,8491,8490
3632,8497,19352,19357,19358,19359,8492
3633,19359,19363,19370,19371,8493,8492
3634,8495,19364,19369,19376,19377,8494
3635,19371,19372,19365,19364,8495,8493
3636,19377,19381,19382,19383,8496,8494
3637,19383,19384,19353,19352,8497,8496
3638,8499,19388,19393,19418,19419,8498
3639,8500,19394,19396,19389,19388,8499
3640,8501,19400,19402,19395,19394,8500
3641,8502,19406,19408,19401,19400,8501
3642,8503,19412,19414,19407,19406,8502
3643,19419,19420,19413,19412,8503,8498
3644,8505,19424,19429,19442,19443,8504
3645,8509,19430,19432,19425,19424,8505
3646,8507,19436,19441,19448,19449,8506
3647,19443,19444,19437,19436,8507,8504
3648,19449,19453,19454,19455,8508,8506
3649,19455,19456,19431,19430,8509,8508
3650,8511,19460,19465,19484,19485,8510
3651,8512,19466,19468,19461,19460,8511
3652,8513,19472,19474,19467,19466,8512
3653,8515,19478,19480,19473,19472,8513
3654,19485,19489,19490,19491,8514,8510
3655,19491,19492,19479,19478,8515,8514
3656,8521,19496,19501,19502,19503,8516
3657,19503,19507,19514,19515,8517,8516
3658,8519,19508,19513,19520,19521,8518
3659,19515,19516,19509,19508,8519,8517
3660,19521,19525,19526,19527,8520,8518
3661,19527,19528,19497,19496,8521,8520
3662,8524,19532,19537,19538,19539,8522
3663,19539,19543,19562,19563,8523,8522
3664,8525,19544,19546,19533,19532,8524
3665,8526,19550,19552,19545,19544,8525
3666,8527,19556,19558,19551,19550,8526
3667,19563,19564,19557,19556,8527,8523
3668,8529,19568,19573,19586,19587,8528
3669,8533,19574,19576,19569,19568,8529
3670,8531,19580,19585,19592,19593,8530
3671,19587,19588,19581,19580,8531,8528
3672,19593,19597,19598,19599,8532,8530
3673,19599,19600,19575,19574,8533,8532
3674,8535,19604,19609,19616,19617,8534
3675,8539,19610,19612,19605,19604,8535
3676,19617,19621,19622,19623,8536,8534
3677,19623,19627,19628,19629,8537,8536
3678,19629,19633,19634,19635,8538,8537
3679,19635,19636,19611,19610,8539,8538
3680,8541,19640,19645,19658,19659,8540
3681,8545,19646,19648,19641,19640,8541
3682,8543,19652,19657,19664,19665,8542
3683,19659,19660,19653,19652,8543,8540
3684,19665,19669,19670,19671,8544,8542
3685,19671,19672,19647,19646,8545,8544
3686,8547,19676,19681,19700,19701,8546
3687,8548,19682,19684,19677,19676,8547
3688,8549,19688,19690,19683,19682,8548
3689,8551,19694,19696,19689,19688,8549
3690,19701,19705,19706,19707,8550,8546
3691,19707,19708,19695,19694,8551,8550
3692,8557,19712,19717,19718,19719,8552
3693,19719,19723,19730,19731,8553,8552
3694,8555,19724,19729,19736,19737,8554
3695,19731,19732,19725,19724,8555,8553
3696,19737,19741,19742,19743,8556,8554
3697,19743,19744,19713,19712,8557,8556
3698,8559,19748,19753,19760,19761,8558
3699,8563,19754,19756,19749,19748,8559
3700,19761,19765,19766,19767,8560,8558
3701,19767,19771,19772,19773,8561,8560
3702,19773,19777,19778,19779,8562,8561
3703,19779,19780,19755,19754,8563,8562
3704,8565,19784,19789,19802,19803,8564
3705,8569,19790,19792,19785,19784,8565
3706,8567,19796,19801,19808,19809,8566
3707,19803,19804,19797,19796,8567,8564
3708,19809,19813,19814,19815,8568,8566
3709,19815,19816,19791,19790,8569,8568
3710,8571,19820,19825,19832,19833,8570
3711,8575,19826,19828,19821,19820,8571
3712,19833,19837,19838,19839,8572,8570
3713,19839,19843,19844,19845,8573,8572
3714,19845,19849,19850,19851,8574,8573
3715,19851,19852,19827,19826,8575,8574
3716,8577,19856,19861,19874,19875,8576
3717,8581,19862,19864,19857,19856,8577
3718,8579,19868,19873,19880,19881,8578
3719,19875,19876,19869,19868,8579,8576
3720,19881,19885,19886,19887,8580,8578
3721,19887,19888,19863,19862,8581,8580
3722,8583,19892,19897,19916,19917,8582
3723,8584,19898,19900,19893,19892,8583
3724,8585,19904,19906,19899,19898,8584
3725,8587,19910,19912,19905,19904,8585
3726,19917,19921,19922,19923,8586,8582
3727,19923,19924,19911,19910,8587,8586
3728,8593,19928,19933,19934,19935,8588
3729,19935,19939,19946,19947,8589,8588
3730,8591,19940,19945,19952,19953,8590
3731,19947,19948,19941,19940,8591,8589
3732,19953,19957,19958,19959,8592,8590
3733,19959,19960,19929,19928,8593,8592
3734,8595,19964,19969,19976,19977,8594
3735,8599,19970,19972,19965,19964,8595
3736,19977,19981,19982,19983,8596,8594
3737,19983,19987,19988,19989,8597,8596
3738,19989,19993,19994,19995,8598,8597
3739,19995,19996,19971,19970,8599,8598
3740,8605,20000,20005,20006,20007,8600
3741,20007,20011,20018,20019,8601,8600
3742,8603,20012,20017,20024,20025,8602
3743,20019,20020,20013,20012,8603,8601
3744,20025,20029,20030,20031,8604,8602
3745,20031,20032,20001,20000,8605,8604
3746,8607,20036,20041,20060,20061,8606
3747,8608,20042,20044,20037,20036,8607
3748,8609,20048,20050,20043,20042,8608
3749,8611,20054,20056,20049,20048,8609
3750,20061,20065,20066,20067,8610,8606
3751,20067,20068,20055,20054,8611,8610
3752,8614,20072,20077,20078,20079,8612
3753,20079,20083,20102,20103,8613,8612
3754,8615,20084,20086,20073,20072,8614
3755,8616,20090,20092,20085,20084,8615
3756,8617,20096,20098,20091,20090,8616
3757,20103,20104,20097,20096,8617,8613
3758,8619,20108,20113,20138,20139,8618
3759,8620,20114,20116,20109,20108,8619
3760,8621,20120,20122,20115,20114,8620
3761,8622,20126,20128,20121,20120,8621
3762,8623,20132,20134,20127,20126,8622
3763,20139,20140,20133,20132,8623,8618
3764,8629,20144,20149,20150,20151,8624
3765,20151,20155,20162,20163,8625,8624
3766,8627,20156,20161,20168,20169,8626
3767,20163,20164,20157,20156,8627,8625
3768,20169,20173,20174,20175,8628,8626
3769,20175,20176,20145,20144,8629,8628
3770,8632,20180,20185,20186,20187,8630
3771,20187,20191,20210,20211,8631,8630
3772,8633,20192,20194,20181,20180,8632
3773,8634,20198,20200,20193,20192,8633
3774,8635,20204,20206,20199,20198,8634
3775,20211,20212,20205,20204,8635,8631
3776,8637,20216,20221,20234,20235,8636
3777,8641,20222,20224,20217,20216,8637
3778,8639,20228,20233,20240,20241,8638
3779,20235,20236,20229,20228,8639,8636
3780,20241,20245,20246,20247,8640,8638
3781,20247,20248,20223,20222,8641,8640
3782,8643,20252,20257,20264,20265,8642
3783,8647,20258,20260,20253,20252,8643
3784,20265,20269,20270,20271,8644,8642
3785,20271,20275,20276,20277,8645,8644
3786,20277,20281,20282,20283,8646,8645
3787,20283,20284,20259,20258,8647,8646
3788,8649,20288,20293,20306,20307,8648
3789,8653,20294,20296,20289,20288,8649
3790,8651,20300,20305,20312,20313,8650
3791,20307,20308,20301,20300,8651,8648
3792,20313,20317,20318,20319,8652,8650
3793,20319,20320,20295,20294,8653,8652
3794,8655,20324,20329,20348,20349,8654
3795,8656,20330,20332,20325,20324,8655
3796,8657,20336,20338,20331,20330,8656
3797,8659,20342,20344,20337,20336,8657
3798,20349,20353,20354,20355,8658,8654
3799,20355,20356,20343,20342,8659,8658
3800,8665,20360,20365,20366,20367,8660
3801,20367,20371,20378,20379,8661,8660
3802,8663,20372,20377,20384,20385,8662
3803,20379,20380,20373,20372,8663,8661
3804,20385,20389,20390,20391,8664,8662
3805,20391,20392,20361,20360,8665,8664
3806,8667,20396,20401,20408,20409,8666
3807,8671,20402,20404,20397,20396,8667
3808,20409,20413,20414,20415,8668,8666
3809,20415,20419,20420,20421,8669,8668
3810,20421,20425,20426,20427,8670,8669
3811,20427,20428,20403,20402,8671,8670
3812,8674,20432,20437,20438,20439,8672
3813,20439,20443,20462,20463,8673,8672
3814,8675,20444,20446,20433,20432,8674
3815,8676,20450,20452,20445,20444,8675
3816,8677,20456,20458,20451,20450,8676
3817,20463,20464,20457,20456,8677,8673
3818,8680,20468,20473,20474,20475,8678
3819,20475,20479,20498,20499,8679,8678
3820,8681,20480,20482,20469,20468,8680
3821,8682,20486,20488,20481,20480,8681
3822,8683,20492,20494,20487,20486,8682
3823,20499,20500,20493,20492,8683,8679
3824,8685,20504,20509,20522,20523,8684
3825,8689,20510,20512,20505,20504,8685
3826,8687,20516,20521,20528,20529,8686
3827,20523,20524,20517,20516,8687,8684
3828,20529,20533,20534,20535,8688,8686
3829,20535,20536,20511,20510,8689,8688
3830,8691,20540,20545,20564,20565,8690
3831,8692,20546,20548,20541,20540,8691
3832,8693,20552,20554,20547,20546,8692
3833,8695,20558,20560,20553,20552,8693
3834,20565,20569,20570,20571,8694,8690
3835,20571,20572,20559,20558,8695,8694
3836,8701,20576,20581,20582,20583,8696
3837,20583,20587,20594,20595,8697,8696
3838,8699,20588,20593,20600,20601,8698
3839,20595,20596,20589,20588,8699,8697
3840,20601,20605,20606,20607,8700,8698
3841,20607,20608,20577,20576,8701,8700
3842,8704,20612,20617,20618,20619,8702
3843,20619,20623,20642,20643,8703,8702
3844,8705,20624,20626,20613,20612,8704
3845,8706,20630,20632,20625,20624,8705
3846,8707,20636,20638,20631,20630,8706
3847,20643,20644,20637,20636,8707,8703
3848,8710,20648,20653,20654,20655,8708
3849,20655,20659,20678,20679,8709,8708
3850,8711,20660,20662,20649,20648,8710
3851,8712,20666,20668,20661,20660,8711
3852,8713,20672,20674,20667,20666,8712
3853,20679,20680,20673,20672,8713,8709
3854,8716,20684,20689,20690,20691,8714
3855,20691,20695,20714,20715,8715,8714
3856,8717,20696,20698,20685,20684,8716
3857,8718,20702,20704,20697,20696,8717
3858,8719,20708,20710,20703,20702,8718
3859,20715,20716,20709,20708,8719,8715
3860,8721,20720,20725,20738,20739,8720
3861,8725,20726,20728,20721,20720,8721
3862,8723,20732,20737,20744,20745,8722
3863,20739,20740,20733,20732,8723,8720
3864,20745,20749,20750,20751,8724,8722
3865,20751,20752,20727,20726,8725,8724
3866,8727,20756,20761,20780,20781,8726
3867,8728,20762,20764,20757,20756,8727
3868,8729,20768,20770,20763,20762,8728
3869,8731,20774,20776,20769,20768,8729
3870,20781,20785,20786,20787,8730,8726
3871,20787,20788,20775,20774,8731,8730
3872,8737,20792,20797,20798,20799,8732
3873,20799,20803,20810,20811,8733,8732
3874,8735,20804,20809,20816,20817,8734
3875,20811,20812,20805,20804,8735,8733
3876,20817,20821,20822,20823,8736,8734
3877,20823,20824,20793,20792,8737,8736
3878,8740,20828,20833,20834,20835,8738
3879,20835,20839,20858,20859,8739,8738
3880,8741,20840,20842,20829,20828,8740
3881,8742,20846,20848,20841,20840,8741
3882,8743,20852,20854,20847,20846,8742
3883,20859,20860,20853,20852,8743,8739
3884,8749,20864,20869,20870,20871,8744
3885,20871,20875,20882,20883,8745,8744
3886,8747,20876,20881,20888,20889,8746
3887,20883,20884,20877,20876,8747,8745
3888,20889,20893,20894,20895,8748,8746
3889,20895,20896,20865,20864,8749,8748
3890,8751,20900,20905,20930,20931,8750
3891,8752,20906,20908,20901,20900,8751
3892,8753,20912,20914,20907,20906,8752
3893,8754,20918,20920,20913,20912,8753
3894,8755,20924,20926,20919,20918,8754
3895,20931,20932,20925,20924,8755,8750
3896,8758,20936,20941,20942,20943,8756
3897,20943,20947,20966,20967,8757,8756
3898,8759,20948,20950,20937,20936,8758
3899,8760,20954,20956,20949,20948,8759
3900,8761,20960,20962,20955,20954,8760
3901,20967,20968,20961,20960,8761,8757
3902,8763,20972,20977,21002,21003,8762
3903,8764,20978,20980,20973,20972,8763
3904,8765,20984,20986,20979,20978,8764
3905,8766,20990,20992,20985,20984,8765
3906,8767,20996,20998,20991,20990,8766
3907,21003,21004,20997,20996,8767,8762
3908,8773,21008,21013,21014,21015,8768
3909,21015,21019,21026,21027,8769,8768
3910,8771,21020,21025,21032,21033,8770
3911,21027,21028,21021,21020,8771,8769
3912,21033,21037,21038,21039,8772,8770
3913,21039,21040,21009,21008,8773,8772
3914,8776,21044,21049,21050,21051,8774
3915,21051,21055,21074,21075,8775,8774
3916,8777,21056,21058,21045,21044,8776
3917,8778,21062,21064,21057,21056,8777
3918,8779,21068,21070,21063,21062,8778
3919,21075,21076,21069,21068,8779,8775
3920,8782,21080,21085,21086,21087,8780
3921,21087,21091,21110,21111,8781,8780
3922,8783,21092,21094,21081,21080,8782
3923,8784,21098,21100,21093,21092,8783
3924,8785,21104,21106,21099,21098,8784
3925,21111,21112,21105,21104,8785,8781
3926,8788,21116,21121,21122,21123,8786
3927,21123,21127,21146,21147,8787,8786
3928,8789,21128,21130,21117,21116,8788
3929,8790,21134,21136,21129,21128,8789
3930,8791,21140,21142,21135,21134,8790
3931,21147,21148,21141,21140,8791,8787
3932,8794,21152,21157,21158,21159,8792
3933,21159,21163,21182,21183,8793,8792
3934,8795,21164,21166,21153,21152,8794
3935,8796,21170,21172,21165,21164,8795
3936,8797,21176,21178,21171,21170,8796
3937,21183,21184,21177,21176,8797,8793
3938,8799,21188,21193,21218,21219,8798
3939,8800,21194,21196,21189,21188,8799
3940,8801,21200,21202,21195,21194,8800
3941,8802,21206,21208,21201,21200,8801
3942,8803,21212,21214,21207,21206,8802
3943,21219,21220,21213,21212,8803,8798
3944,8809,21224,21229,21230,21231,8804
3945,21231,21235,21242,21243,8805,8804
3946,8807,21236,21241,21248,21249,8806
3947,21243,21244,21237,21236,8807,8805
3948,21249,21253,21254,21255,8808,8806
3949,21255,21256,21225,21224,8809,8808
3950,8812,21260,21265,21266,21267,8810
3951,21267,21271,21290,21291,8811,8810
3952,8813,21272,21274,21261,21260,8812
3953,8814,21278,21280,21273,21272,8813
3954,8815,21284,21286,21279,21278,8814
3955,21291,21292,21285,21284,8815,8811
3956,8821,21296,21301,21302,21303,8816
3957,21303,21307,21314,21315,8817,8816
3958,8819,21308,21313,21320,21321,8818
3959,21315,21316,21309,21308,8819,8817
3960,21321,21325,21326,21327,8820,8818
3961,21327,21328,21297,21296,8821,8820
3962,8823,21332,21337,21362,21363,8822
3963,8824,21338,21340,21333,21332,8823
3964,8825,21344,21346,21339,21338,8824
3965,8826,21350,21352,21345,21344,8825
3966,8827,21356,21358,21351,21350,8826
3967,21363,21364,21357,21356,8827,8822
3968,8830,21368,21373,21374,21375,8828
3969,21375,21379,21398,21399,8829,8828
3970,8831,21380,21382,21369,21368,8830
3971,8832,21386,21388,21381,21380,8831
3972,8833,21392,21394,21387,21386,8832
3973,21399,21400,21393,21392,8833,8829
3974,8835,21404,21409,21434,21435,8834
3975,8836,21410,21412,21405,21404,8835
3976,8837,21416,21418,21411,21410,8836
3977,8838,21422,21424,21417,21416,8837
3978,8839,21428,21430,21423,21422,8838
3979,21435,21436,21429,21428,8839,8834
3980,8845,21440,21445,21446,21447,8840
3981,21447,21451,21458,21459,8841,8840
3982,8843,21452,21457,21464,21465,8842
3983,21459,21460,21453,21452,8843,8841
3984,21465,21469,21470,21471,8844,8842
3985,21471,21472,21441,21440,8845,8844
3986,8848,21476,21481,21482,21483,8846
3987,21483,21487,21506,21507,8847,8846
3988,8849,21488,21490,21477,21476,8848
3989,8850,21494,21496,21489,21488,8849
3990,8851,21500,21502,21495,21494,8850
3991,21507,21508,21501,21500,8851,8847
3992,8854,21512,21517,21518,21519,8852
3993,21519,21523,21542,21543,8853,8852
3994,8855,21524,21526,21513,21512,8854
3995,8856,21530,21532,21525,21524,8855
3996,8857,21536,21538,21531,21530,8856
3997,21543,21544,21537,21536,8857,8853
3998,8860,21548,21553,21554,21555,8858
3999,21555,21559,21578,21579,8859,8858
4000,8861,21560,21562,21549,21548,8860
4001,8862,21566,21568,21561,21560,8861
4002,8863,21572,21574,21567,21566,8862
4003,21579,21580,21573,21572,8863,8859
4004,8866,21584,21589,21590,21591,8864
4005,21591,21595,21614,21615,8865,8864
4006,8867,21596,21598,21585,21584,8866
4007,8868,21602,21604,21597,21596,8867
4008,8869,21608,21610,21603,21602,8868
4009,21615,21616,21609,21608,8869,8865
4010,8871,21620,21625,21650,21651,8870
4011,8872,21626,21628,21621,21620,8871
4012,8873,21632,21634,21627,21626,8872
4013,8874,21638,21640,21633,21632,8873
4014,8875,21644,21646,21639,21638,8874
4015,21651,21652,21645,21644,8875,8870
4016,8881,21656,21661,21662,21663,8876
4017,21663,21667,21674,21675,8877,8876
4018,8879,21668,21673,21680,21681,8878
4019,21675,21676,21669,21668,8879,8877
4020,21681,21685,21686,21687,8880,8878
4021,21687,21688,21657,21656,8881,8880
4022,8884,21692,21697,21698,21699,8882
4023,21699,21703,21722,21723,8883,8882
4024,8885,21704,21706,21693,21692,8884
4025,8886,21710,21712,21705,21704,8885
4026,8887,21716,21718,21711,21710,8886
4027,21723,21724,21717,21716,8887,8883
4028,8893,21728,21733,21734,21735,8888
4029,21735,21739,21746,21747,8889,8888
4030,8891,21740,21745,21752,21753,8890
4031,21747,21748,21741,21740,8891,8889
4032,21753,21757,21758,21759,8892,8890
4033,21759,21760,21729,21728,8893,8892
4034,8895,21764,21769,21794,21795,8894
4035,8896,21770,21772,21765,21764,8895
4036,8897,21776,21778,21771,21770,8896
4037,8898,21782,21784,21777,21776,8897
4038,8899,21788,21790,21783,21782,8898
4039,21795,21796,21789,21788,8899,8894
4040,8902,21800,21805,21806,21807,8900
4041,21807,21811,21830,21831,8901,8900
4042,8903,21812,21814,21801,21800,8902
4043,8904,21818,21820,21813,21812,8903
4044,8905,21824,21826,21819,21818,8904
4045,21831,21832,21825,21824,8905,8901
4046,8907,21836,21841,21866,21867,8906
4047,8908,21842,21844,21837,21836,8907
4048,8909,21848,21850,21843,21842,8908
4049,8910,21854,21856,21849,21848,8909
4050,8911,21860,21862,21855,21854,8910
4051,21867,21868,21861,21860,8911,8906
4052,8917,12154,12153,12160,12161,8912
4053,12161,12163,15394,15395,8913,8912
4054,15395,15393,15424,15425,8914,8913
4055,15425,15427,15538,15539,8915,8914
4056,15539,15537,15544,15545,8916,8915
4057,15545,15546,12155,12154,8917,8916
4058,8920,12162,12159,12166,12167,8918
4059,12167,12169,15430,15431,8919,8918
4060,8921,15396,15394,12163,12162,8920
4061,8923,15400,15398,15397,15396,8921
4062,15431,15429,15442,15443,8922,8919
4063,15443,15444,15401,15400,8923,8922
4064,8926,12168,12165,12172,12173,8924
4065,12173,12175,15466,15467,8925,8924
4066,8927,15432,15430,12169,12168,8926
4067,8929,15436,15434,15433,15432,8927
4068,15467,15465,15478,15479,8928,8925
4069,15479,15480,15437,15436,8929,8928
4070,8932,12174,12171,12178,12179,8930
4071,12179,12181,15502,15503,8931,8930
4072,8933,15468,15466,12175,12174,8932
4073,8935,15472,15470,15469,15468,8933
4074,15503,15501,15514,15515,8934,8931
4075,15515,15516,15473,15472,8935,8934
4076,8937,12156,12155,15546,15547,8936
4077,8938,12180,12176,12157,12156,8937
4078,8939,15504,15502,12181,12180,8938
4079,8941,15508,15506,15505,15504,8939
4080,15547,15543,15550,15551,8940,8936
4081,15551,15552,15509,15508,8941,8940
4082,8947,12184,12183,12196,12197,8942
4083,12197,12199,15574,15575,8943,8942
4084,15575,15573,15604,15605,8944,8943
4085,15605,15607,15610,15611,8945,8944
4086,15611,15609,15616,15617,8946,8945
4087,15617,15618,12185,12184,8947,8946
4088,8949,12186,12185,15618,15619,8948
4089,8953,12190,12188,12187,12186,8949
4090,15619,15615,15640,15641,8950,8948
4091,15641,15643,15682,15683,8951,8950
4092,15683,15681,15688,15689,8952,8951
4093,15689,15690,12191,12190,8953,8952
4094,8956,12198,12195,12208,12209,8954
4095,12209,12211,15646,15647,8955,8954
4096,8957,15576,15574,12199,12198,8956
4097,8959,15580,15578,15577,15576,8957
4098,15647,15645,15658,15659,8958,8955
4099,15659,15660,15581,15580,8959,8958
4100,8961,12192,12191,15690,15691,8960
4101,8965,12202,12200,12193,12192,8961
4102,15691,15687,15712,15713,8962,8960
4103,15713,15715,15718,15719,8963,8962
4104,15719,15717,15724,15725,8964,8963
4105,15725,15726,12203,12202,8965,8964
4106,8967,12204,12203,15726,15727,8966
4107,8968,12210,12206,12205,12204,8967
4108,8969,15648,15646,12211,12210,8968
4109,8971,15652,15650,15649,15648,8969
4110,15727,15723,15730,15731,8970,8966
4111,15731,15732,15653,15652,8971,8970
4112,8977,12214,12213,12238,12239,8972
4113,12239,12241,15754,15755,8973,8972
4114,15755,15753,15784,15785,8974,8973
4115,15785,15787,15862,15863,8975,8974
4116,15863,15861,15868,15869,8976,8975
4117,15869,15870,12215,12214,8977,8976
4118,8983,12220,12219,12232,12233,8978
4119,12233,12235,15790,15791,8979,8978
4120,15791,15789,15820,15821,8980,8979
4121,15821,15823,15826,15827,8981,8980
4122,15827,15825,15832,15833,8982,8981
4123,15833,15834,12221,12220,8983,8982
4124,8985,12222,12221,15834,15835,8984
4125,8989,12226,12224,12223,12222,8985
4126,15835,15831,15856,15857,8986,8984
4127,15857,15859,15898,15899,8987,8986
4128,15899,15897,15904,15905,8988,8987
4129,15905,15906,12227,12226,8989,8988
4130,8991,12216,12215,15870,15871,8990
4131,8992,12234,12230,12217,12216,8991
4132,8993,15792,15790,12235,12234,8992
4133,8995,15796,15794,15793,15792,8993
4134,15871,15867,15874,15875,8994,8990
4135,15875,15876,15797,15796,8995,8994
4136,8997,12228,12227,15906,15907,8996
4137,8998,12240,12236,12229,12228,8997
4138,8999,15756,15754,12241,12240,8998
4139,9001,15760,15758,15757,15756,8999
4140,15907,15903,15910,15911,9000,8996
4141,15911,15912,15761,15760,9001,9000
4142,9007,12244,12243,12250,12251,9002
4143,12251,12253,15934,15935,9003,9002
4144,15935,15933,15964,15965,9004,9003
4145,15965,15967,16078,16079,9005,9004
4146,16079,16077,16084,16085,9006,9005
4147,16085,16086,12245,12244,9007,9006
4148,9010,12252,12249,12256,12257,9008
4149,12257,12259,15970,15971,9009,9008
4150,9011,15936,15934,12253,12252,9010
4151,9013,15940,15938,15937,15936,9011
4152,15971,15969,15982,15983,9012,9009
4153,15983,15984,15941,15940,9013,9012
4154,9016,12258,12255,12262,12263,9014
4155,12263,12265,16006,16007,9015,9014
4156,9017,15972,15970,12259,12258,9016
4157,9019,15976,15974,15973,15972,9017
4158,16007,16005,16018,16019,9018,9015
4159,16019,16020,15977,15976,9019,9018
4160,9022,12264,12261,12268,12269,9020
4161,12269,12271,16042,16043,9021,9020
4162,9023,16008,16006,12265,12264,9022
4163,9025,16012,16010,16009,16008,9023
4164,16043,16041,16054,16055,9024,9021
4165,16055,16056,16013,16012,9025,9024
4166,9027,12246,12245,16086,16087,9026
4167,9028,12270,12266,12247,12246,9027
4168,9029,16044,16042,12271,12270,9028
4169,9031,16048,16046,16045,16044,9029
4170,16087,16083,16090,16091,9030,9026
4171,16091,16092,16049,16048,9031,9030
4172,9037,12274,12273,12298,12299,9032
4173,12299,12301,16114,16115,9033,9032
4174,16115,16113,16144,16145,9034,9033
4175,16145,16147,16222,16223,9035,9034
4176,16223,16221,16228,16229,9036,9035
4177,16229,16230,12275,12274,9037,9036
4178,9043,12280,12279,12292,12293,9038
4179,12293,12295,16150,16151,9039,9038
4180,16151,16149,16180,16181,9040,9039
4181,16181,16183,16186,16187,9041,9040
4182,16187,16185,16192,16193,9042,9041
4183,16193,16194,12281,12280,9043,9042
4184,9045,12282,12281,16194,16195,9044
4185,9049,12286,12284,12283,12282,9045
4186,16195,16191,16216,16217,9046,9044
4187,16217,16219,16258,16259,9047,9046
4188,16259,16257,16264,16265,9048,9047
4189,16265,16266,12287,12286,9049,9048
4190,9051,12276,12275,16230,16231,9050
4191,9052,12294,12290,12277,12276,9051
4192,9053,16152,16150,12295,12294,9052
4193,9055,16156,16154,16153,16152,9053
4194,16231,16227,16234,16235,9054,9050
4195,16235,16236,16157,16156,9055,9054
4196,9057,12288,12287,16266,16267,9056
4197,9058,12300,12296,12289,12288,9057
4198,9059,16116,16114,12301,12300,9058
4199,9061,16120,16118,16117,16116,9059
4200,16267,16263,16270,16271,9060,9056
4201,16271,16272,16121,16120,9061,9060
4202,9067,12304,12303,12322,12323,9062
4203,12323,12325,16294,16295,9063,9062
4204,16295,16293,16324,16325,9064,9063
4205,16325,16327,16330,16331,9065,9064
4206,16331,16329,16336,16337,9066,9065
4207,16337,16338,12305,12304,9067,9066
4208,9069,12306,12305,16338,16339,9068
4209,9073,12310,12308,12307,12306,9069
4210,16339,16335,16360,16361,9070,9068
4211,16361,16363,16366,16367,9071,9070
4212,16367,16365,16372,16373,9072,9071
4213,16373,16374,12311,12310,9073,9072
4214,9075,12312,12311,16374,16375,9074
4215,9079,12316,12314,12313,12312,9075
4216,16375,16371,16396,16397,9076,9074
4217,16397,16399,16438,16439,9077,9076
4218,16439,16437,16444,16445,9078,9077
4219,16445,16446,12317,12316,9079,9078
4220,9082,12324,12321,12328,12329,9080
4221,12329,12331,16402,16403,9081,9080
4222,9083,16296,16294,12325,12324,9082
4223,9085,16300,16298,16297,16296,9083
4224,16403,16401,16414,16415,9084,9081
4225,16415,16416,16301,16300,9085,9084
4226,9087,12318,12317,16446,16447,9086
4227,9088,12330,12326,12319,12318,9087
4228,9089,16404,16402,12331,12330,9088
4229,9091,16408,16406,16405,16404,9089
4230,16447,16443,16450,16451,9090,9086
4231,16451,16452,16409,16408,9091,9090
4232,9097,12334,12333,12358,12359,9092
4233,12359,12361,16474,16475,9093,9092
4234,16475,16473,16504,16505,9094,9093
4235,16505,16507,16582,16583,9095,9094
4236,16583,16581,16588,16589,9096,9095
4237,16589,16590,12335,12334,9097,9096
4238,9103,12340,12339,12352,12353,9098
4239,12353,12355,16510,16511,9099,9098
4240,16511,16509,16540,16541,9100,9099
4241,16541,16543,16546,16547,9101,9100
4242,16547,16545,16552,16553,9102,9101
4243,16553,16554,12341,12340,9103,9102
4244,9105,12342,12341,16554,16555,9104
4245,9109,12346,12344,12343,12342,9105
4246,16555,16551,16576,16577,9106,9104
4247,16577,16579,16618,16619,9107,9106
4248,16619,16617,16624,16625,9108,9107
4249,16625,16626,12347,12346,9109,9108
4250,9111,12336,12335,16590,16591,9110
4251,9112,12354,12350,12337,12336,9111
4252,9113,16512,16510,12355,12354,9112
4253,9115,16516,16514,16513,16512,9113
4254,16591,16587,16594,16595,9114,9110
4255,16595,16596,16517,16516,9115,9114
4256,9117,12348,12347,16626,16627,9116
4257,9118,12360,12356,12349,12348,9117
4258,9119,16476,16474,12361,12360,9118
4259,9121,16480,16478,16477,16476,9119
4260,16627,16623,16630,16631,9120,9116
4261,16631,16632,16481,16480,9121,9120
4262,9127,12364,12363,12382,12383,9122
4263,12383,12385,16654,16655,9123,9122
4264,16655,16653,16684,16685,9124,9123
4265,16685,16687,16690,16691,9125,9124
4266,16691,16689,16696,16697,9126,9125
4267,16697,16698,12365,12364,9127,9126
